Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Xkr4	634	815	701	615	815	587	696	695	725	697
Rp1	3	4	1	1	3	2	3	0	5	0
Sox17	38	79	91	159	33	37	50	39	47	43
Mrpl15	615	747	534	722	706	501	674	744	773	686
Lypla1	650	787	569	752	770	590	674	654	740	770
Tcea1	950	1158	983	1159	1165	851	1125	1047	1178	1153
Rgs20	509	649	388	486	609	530	645	613	633	659
Atp6v1h	3219	3809	3020	3458	3471	2636	3348	3514	3776	3531
Oprk1	28	53	30	41	47	31	42	52	42	39
Npbwr1	68	77	27	75	79	89	62	94	106	60
Rb1cc1	2639	3197	2060	3074	3163	2353	2913	3006	3232	2967
Fam150a	0	0	0	0	0	0	0	0	2	0
St18	1001	1287	1074	1258	1347	1013	1286	1111	1467	1336
Pcmtd1	2880	3591	3106	3656	3206	2399	3092	3141	3421	3284
Sntg1	675	973	788	873	922	676	764	781	928	863
Rrs1	468	599	348	474	592	444	468	491	601	494
Adhfe1	517	588	486	576	655	446	536	602	679	675
2610203C22Rik	5	14	8	9	9	4	9	10	8	12
3110035E14Rik	7175	9215	7072	8961	8773	6622	8114	8533	9400	8452
Mybl1	58	75	59	58	77	60	59	73	69	75
Vcpip1	2230	2693	2240	2634	2946	2190	2565	2518	2921	2737
1700034P13Rik	4	2	1	2	4	1	4	1	0	2
Sgk3	225	295	379	275	233	174	254	242	248	262
Mcmdc2	36	49	45	50	56	41	29	36	56	41
Snhg6	181	228	205	212	220	156	201	195	274	183
Snord87	2	0	0	1	2	0	1	1	1	2
Tcf24	17	8	12	8	6	4	4	6	24	6
Ppp1r42	8	14	10	11	6	7	5	8	15	14
Cops5	1447	1811	1359	1480	1606	1181	1537	1542	1738	1638
Cspp1	352	530	326	611	539	393	478	520	591	491
Arfgef1	3189	3939	2356	3550	3977	3091	3357	3576	4236	3615
Cpa6	4	11	1	0	3	3	8	5	6	6
Prex2	2508	2764	2445	3216	2845	2090	2545	2525	2690	2824
A830018L16Rik	2221	2880	2128	2677	2779	2173	2410	2529	2837	2430
Mir6341	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0
Sulf1	163	318	339	422	265	159	180	287	229	386
Slco5a1	65	109	69	81	112	77	79	83	102	111
Prdm14	0	0	0	0	1	0	0	0	0	0
Ncoa2	2557	3364	2206	3064	3410	2753	2787	2960	3248	2994
Tram1	692	895	605	736	818	656	789	739	845	769
Lactb2	262	385	277	325	288	218	300	281	380	309
Xkr9	0	1	0	0	0	0	1	0	0	0
Gm5523	5	3	1	6	3	1	4	4	4	4
Eya1	420	542	376	540	549	384	463	418	558	535
Msc	23	33	13	24	21	20	35	31	39	22
Trpa1	8	6	4	9	7	6	15	3	10	6
Kcnb2	357	381	331	334	386	288	370	371	365	379
Terf1	155	246	135	259	215	167	212	245	228	212
Sbspon	6	2	4	10	5	10	5	6	5	5
4930444P10Rik	13	14	11	12	10	6	9	14	9	19
Rpl7	3759	4567	3941	4529	4199	2952	3983	4064	4612	4471
Rdh10	238	269	201	243	276	171	236	244	318	300
Stau2	2544	3208	2379	2966	3027	2353	2870	2917	3209	2910
Ube2w	1772	2290	1688	2200	2038	1637	1970	1953	2130	2048
Tceb1	1719	2126	1681	2003	1987	1560	1991	1884	2227	2031
D030040B21Rik	0	0	0	0	0	0	1	0	0	0
Tmem70	835	1004	721	915	1017	697	916	903	922	939
Ly96	17	15	28	20	21	18	21	13	23	7
Jph1	1171	1482	1087	1288	1439	1046	1247	1055	1598	1493
Gdap1	3028	4150	2733	3930	3732	2782	3568	3566	4148	3642
Pi15	52	48	35	40	63	33	42	43	55	42
Gm16070	3	7	3	13	11	4	6	12	14	9
Crispld1	156	216	134	244	179	139	147	139	174	158
Crisp4	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	1	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	2	0	0	1	0	2
Tfap2b	6	7	6	4	4	1	5	5	4	2
Pkhd1	1	0	1	1	0	2	1	0	1	2
4930486I03Rik	0	0	0	0	0	0	0	0	0	0
Linc-md1	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0
